company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
A. Morin,Chanchamayo Pro,1019,2013,63%,France,4,В ,Peru,Belgium,50.83,4
A. Morin,Bolivie,797,2012,70%,France,3.5,В ,Bolivia,Burkina Faso,13,-2
A. Morin,Peruu,797,2012,63%,France,3.75,В ,Peru,Bulgaria,43,25
Acalli,Chulucanas, El Platanal,1462,70%,U.S.A.,3.75,В ,Peru,Bahrain,26,50.55
Acalli,Tumbes, Norandino,1470,70%,U.S.A.,3.75,Criollo,Peru,Burundi,-3.5,30
Adi,Vanua Levu,705,2011,60%,Fiji,2.75,Trinitario,Fiji,Benin,9.5,2.25
Adi,Vanuae Levu, Toto-A,705,80%,Fiji,3.25,Trinitario,Fiji,Bermuda,32.33,-64.75
Adi,Vany Levu,705,2011,88%,Fiji,3.5,Trinitario,Fiji,Brunei Darussalam,4.5,114.67
Adi, Levu, Ami-Ami-CA,705,72%,Fiji,3.5,Trinitario,Fiji,Bolivia,-17,-65
Aequare (Gianduja),Los Rios,370,2009,55%,Ecuador,2.75,Forastero (Arriba),Ecuador,Brazil,-10,-55
Aequare (Gianduja), Quevedo,370,2009,70%,Ecuador,3,Forastero (Arriba),Ecuador,Bahamas,24.25,-76
Ah Cacao,Tabasco,316,2009,70%,Mexico,3,Criollo,Mexico,Bhutan,27.5,90.5
Akesson's (Pralus),Bali (west), Sukrama Family,636,75%,Switzerland,3.75,Trinitario,Indonesia,Bouvet Island,-54.43,3.4
Akesson's (Pralus),Madagascar, Ambolikapiky P.,502,75%,Switzerland,2.75,Criollo,Madagascar,Botswana,-22,24
Akesson's (Pralus),Monte Alegre, D. Badero,508,75%,Switzerland,2.75,Forastero,Brazil,Belarus,53,28
Alain Ducasse,Trinite,1215,2014,65%,France,2.75,Trinitario,Trinidad,Belize,17.25,-88.75
Alain Ducasse,Viet,1215,2014,75%,France,2.75,Trinitario,Vietnam,Canada,60,-95
Alain Ducasse,Madaga,1215,2014,75%,France,3,Trinitario,Madagascar,Cocos (Keeling) Islands,-12.5,96.83
Alain Ducasse,Chuao,1061,2013,75%,France,2.5,Trinitario,Venezuela,Congo, The Democratic Republic of the,0,25
Alain Ducasse,Piura, Perou,1173,75%,France,2.5,В ,Peru,Central African Republic,7,21
Alexandre,Winak Coop, Napo,1944,2017,70%,Netherlands,3.5,Forastero (Nacional),Ecuador,Congo,-1,15
Alexandre,La Dalia, Matagalpa,1944,2017,70%,Netherlands,3.5,Criollo, Trinitario,Nicaragua,Switzerland,47,8
Alexandre,Tien Giang,1944,2017,70%,Netherlands,3.5,Trinitario,Vietnam,Cote d'Ivoire,8,-5
Alexandre,Makwale Village, Kyela,1944,2017,70%,Netherlands,3.5,Forastero,Tanzania,Cook Islands,-21.23,-159.77
Altus aka Cao Artisan,Momotombo,1728,2016,60%,U.S.A.,2.75,В ,Nicaragua,Chile,-30,-71
Altus aka Cao Artisan,Acopagro,1728,2016,60%,U.S.A.,3,В ,Peru,Cameroon,6,12
Altus aka Cao Artisan,CIAAB Coop,1732,2016,60%,U.S.A.,2.5,В ,Bolivia,China,35,105
Altus aka Cao Artisan,Villa Andina,1732,2016,60%,U.S.A.,2.5,В ,Peru,Colombia,4,-72
Altus aka Cao Artisan,Gruppo Salinas,1732,2016,60%,U.S.A.,2.75,В ,Ecuador,Costa Rica,10,-84
Altus aka Cao Artisan,Sur del Lago,1125,2013,60%,U.S.A.,2.5,В ,Venezuela,Cuba,21.5,-80
Altus aka Cao Artisan,Conacado,1125,2013,60%,U.S.A.,3,Trinitario,Dominican Republic,Cape Verde,16,-24
Altus aka Cao Artisan,Bolivia,1129,2013,80%,U.S.A.,3.25,В ,Bolivia,Christmas Island,-10.5,105.67
Altus aka Cao Artisan,Bolly,1133,2013,60%,U.S.A.,3,В ,Bolivia,Cyprus,35,33
Altus aka Cao Artisan,Perre,1133,2013,60%,U.S.A.,3.25,В ,Peru,Czech Republic,49.75,15.5
Amano,Morobe,725,2011,70%,Us.,4,В ,Papua New Guinea,Germany,51,9
Amano,Dos Rios,470,2010,70%,U.S.A.,3.75,В ,Dominican Republic,Djibouti,11.5,43
Amano,Guayas,470,2010,70%,Una,4,В ,Ecuador,Denmark,56,10
Amano,Chuao,544,2010,70%,Ulle,3,Trinitario,Venezuela,Dominica,15.42,-61.33
Amano,Montanya,363,2009,70%,Ualla.,3,В ,Venezuela,Dominican Republic,19,-70.67
Amano,Bali, Jembrana,2008,70%,Ulol.,2.75,В ,Indonesia,Algeria,28,3
Amano,Madagascar,129,2007,70%,Uwwo,3.5,Trinitario,Madagascar,Ecuador,-2,-77.5
Amano,Cuyagua,147,2007,70%,Urro,3,В ,Venezuela,Estonia,59,26
Amano,Ocumare,175,2007,70%,Undo.,3.75,Criollo,Venezuela,Egypt,27,30
Amatller (Simon Coll),Ghan,322,2009,70%,Spain,3,Forastero,Ghana,Western Sahara,24.5,-13
Amatller (Simon Coll),Acuador,327,2009,70%,Spain,2.75,В ,Ecuador,Eritrea,15,39
Amatller (Simon Coll),Ecuador,464,2009,85%,Spain,2.75,В ,Ecuador,Spain,40,-4
Amatller (Simon Coll),Hana,464,2009,85%,Spain,3,Forastero,Ghana,Ethiopia,8,38
Amazona,LamasdelChanka, San Martin,1145,72%,Peru,3.25,В ,Peru,Europe,47,8
Amazona,Bellavista Gran Pajeten,1145,2013,73%,Peru,3.5,Trinitario,Peru,Finland,64,26
Ambrosia,Beliz,1494,2015,64%,Canada,3,Trinitario,Belize,Fiji,-18,175
Ambrosia,Mscar,1494,2015,66%,Canada,3.25,Trinitario,Madagascar,Falkland Islands (Malvinas),-51.75,-59
Ambrosia,Dominicano,1498,2015,75%,Canada,3.25,В ,Dominican Republic,Micronesia, Federated States of,6.92,158.25
Ambrosia, Guinea,1498,2015,63%,Canada,3.25,В ,Papua New Guinea,Faroe Islands,62,-7
Ambrosia,Venezi,1498,2015,70%,Canada,3.25,В ,Venezuela,France,46,2
Ambrosia,PerYu,1498,2015,68%,Canada,3.5,В ,Peru,Gabon,-1,11.75
Amedei,Piura, Blanco de Criollo,2012,70%,Italy,3.75,В ,Peru,United Kingdom,54,-2
Amedei,Porcelana,111,2007,70%,Italy,4,Criollo (Porcelana),Venezuela,Grenada,12.12,-61.67
Amedei,Nine,111,2007,75%,Italy,4,Blend,В ,Georgia,42,43.5
Amedei,Chuao,111,2007,70%,Italy,5,Trinitario,Venezuela,French Guiana,4,-53
Amedei,Cuador,123,2007,70%,Italy,3,Trinitario,Ecuador,Ghana,8,-2
Amedei,Jamy,123,2007,70%,Italy,3,Trinitario,Jamaica,Gibraltar,36.18,-5.37
Amedei,Grenosa,123,2007,70%,Italy,3.5,Trinitario,Grenada,Greenland,72,-40
Amedei,Vende,123,2007,70%,Italy,3.75,Trinitario (85% Criollo),Venezuela,Gambia,13.47,-16.57
Amedei,Macar,123,2007,70%,Italy,4,Trinitario (85% Criollo),Madagascar,Guinea,11,-10
Amedei,Triz,129,2007,70%,Italy,3.5,Trinitario,Trinidad,Guadeloupe,16.25,-61.58
Amedei,Toscano Black,170,2007,63%,Italy,3.5,Blend,В ,Equatorial Guinea,2,10
Amedei,Toscano W,40,2006,70%,Italy,5,Blend,В ,Greece,39,22
Amedei,Toscano P,75,2006,66%,Italy,4,Blend,В ,South Georgia and the South Sandwich Islands,-54.5,-37
AMMA,Catongo,1065,2013,75%,Brazil,3.25,Forastero (Catongo),Brazil,Guatemala,15.5,-90.25
AMMA,Monte Alegre,572,2010,85%,Brazil,2.75,Forastero (Parazinho),Brazil,Guam,13.47,144.78
AMMA,Monte Alegria,572,2010,50%,Brazil,3.75,Forastero (Parazinho),Brazil,Guinea-Bissau,12,-15
AMMA,Monte Alegros, 3 diff. plantations,2010,75%,Brazil,3.75,Forastero (Parazinho),Brazil,Guyana,5,-59
AMMA,Monte Al, 3 diff. plantations,2010,60%,Brazil,4,Forastero (Parazinho),Brazil,Hong Kong,22.25,114.17
Anahata,Elvesia,1259,2014,75%,U.S.A.,3,В ,Dominican Republic,Heard Island and McDonald Islands,-53.1,72.52
Animas,Alto Beni,1852,2016,75%,U.S.A.,3.5,В ,Bolivia,Honduras,15,-86.5
Ara,MadT,1375,2014,75%,France,3,Trinitario,Madagascar,Croatia,45.17,15.5
Ara,Chiapas,1379,2014,72%,France,2.5,В ,Mexico,Haiti,19,-72.42
Ara,Equateur,1379,2014,75%,France,2.75,В ,Ecuador,Hungary,47,20
Ara,Trincheras,1379,2014,75%,France,3,В ,Venezuela,Indonesia,-5,120
Arete,San Juan,1724,2016,70%,U.S.A.,3.5,Trinitario,Trinidad,Ireland,53,-8
Arete,Kokoa Kamili,1724,2016,70%,U.S.A.,3.75,В ,Tanzania,Israel,31.5,34.75
Arete,Tien Giang,1900,2016,73%,U.S.A.,3.5,Trinitario,Vietnam,India,20,77
Arete,Hacienda Victoria,1904,2016,70%,U.S.A.,3.25,В ,Ecuador,British Indian Ocean Territory,-6,71.5
Arete,Costa Esmeraldas,1904,2016,70%,U.S.A.,3.25,В ,Ecuador,Iraq,33,44
Arete,Lachua,1904,2016,70%,U.S.A.,3.5,В ,Guatemala,Iran, Islamic Republic of,32,53
Arete,Rugoso,1904,2016,70%,U.S.A.,3.75,В ,Nicaragua,Iceland,65,-18
Arete,La Masica, FHIA,1908,70%,U.S.A.,3.5,В ,Honduras,Italy,42.83,12.83
Arete,Coto Brus,1908,2016,70%,U.S.A.,4,В ,Costa Rica,Jamaica,18.25,-77.5
Arete,Phantom,1924,2016,70%,U.S.A.,4,Forastero (Nacional),Peru,Jordan,31,36
Arete,Elvesia,1928,2016,70%,U.S.A.,3.75,В ,Dominican Republic,Japan,36,138
Arete,Matasawalevu,1928,2016,70%,U.S.A.,3.25,В ,Fiji,Kenya,1,38
Arete,Lam Dong,1928,2016,73%,U.S.A.,3.25,В ,Vietnam,Kyrgyzstan,41,75
Arete,Fazenda Camboa,1534,2015,70%,U.S.A.,3.5,В ,Brazil,Cambodia,13,105
Arete,Nacional,1534,2015,68%,U.S.A.,3.5,Forastero (Nacional),Peru,Kiribati,1.42,173
Arete,Puerto Quito,1534,2015,70%,U.S.A.,3.75,Forastero (Nacional),Ecuador,Comoros,-12.17,44.25
Arete,Oko Caribe,1598,2015,70%,U.S.A.,3.5,В ,Domincan Republic,Saint Kitts and Nevis,17.33,-62.75
Arete,Maya Mountain,1598,2015,70%,U.S.A.,3.75,Trinitario,Belize,Korea, Democratic People's Republic of,40,127
Arete,Chuno,1598,2015,70%,U.S.A.,4,Criollo, Trinitario,Nicaragua,Korea, Republic of,37,127.5
Arete,Fazenda Camboa,1602,2015,75%,U.S.A.,2.75,В ,Brazil,Kuwait,29.34,47.66
Arete,Guatemala,1602,2015,70%,U.S.A.,3.25,В ,Guatemala,Cayman Islands,19.5,-80.5
Arete,Camino Verde,1602,2015,75%,U.S.A.,3.5,В ,Ecuador,Kazakhstan,48,68
Artisan du Chocolat,Trinidad, Heritage, Limited ed.,2013,72%,U.K.,3.25,Trinitario,Trinidad,Lao People's Democratic Republic,18,105
Artisan du Chocolat,Casa Luker,947,2012,72%,U.K.,3.75,В ,Colombia,Lebanon,33.83,35.83
Artisan du Chocolat,Hayti,729,2011,72%,U.K.,4,В ,Haiti,Saint Lucia,13.88,-61.13
Artisan du Chocolat,Panam,745,2011,72%,U.K.,2.75,В ,Panama,Liechtenstein,47.17,9.53
Artisan du Chocolat,Venezuela,486,2010,100%,U.K.,1.75,В ,Venezuela,Sri Lanka,7,81
Artisan du Chocolat,Jam,531,2010,72%,U.K.,3.75,Trinitario,Jamaica,Liberia,6.5,-9.5
Artisan du Chocolat,Coze,600,2010,72%,U.K.,3.25,В ,Costa Rica,Lesotho,-29.5,28.5
Artisan du Chocolat,Ba Ria Vung Tau Province,600,2010,72%,U.K.,3.25,Trinitario,Vietnam,Lithuania,56,24
Artisan du Chocolat,Ballo,600,2010,72%,U.K.,3.5,В ,Indonesia,Luxembourg,49.75,6.17
Artisan du Chocolat,Ocumare,355,2009,75%,U.K.,2.5,Criollo, Trinitario,Venezuela,Latvia,57,25
Artisan du Chocolat,Java,355,2009,72%,U.K.,2.75,Trinitario,Indonesia,Libyan Arab Jamahiriya,25,17
Artisan du Chocolat,Brazil Rio Doce,363,2009,72%,U.K.,1.75,В ,Brazil,Morocco,32,-5
Artisan du Chocolat,Maddo,363,2009,80%,U.K.,3,Criollo, Trinitario,Madagascar,Monaco,43.73,7.4
Artisan du Chocolat,Beru,363,2009,75%,U.K.,3,Criollo,Peru,Moldova, Republic of,47,29
Artisan du Chocolat,DoRep,363,2009,72%,U.K.,3.25,Trinitario,Dominican Republic,Montenegro,42,19
Artisan du Chocolat,Congos,300,2008,72%,U.K.,3.75,Forastero,Congo,Madagascar,-20,47
Artisan du Chocolat (Casa Luker),Orinoqua Region,1181,2013,72%,U.K.,2.75,Trinitario,Colombia,Marshall Islands,9,168
Askinosie,Mababa,1780,2016,68%,U.S.A.,3.75,Trinitario,Tanzania,Macedonia,41.83,22
Askinosie,Tenende,647,2011,72%,U.S.A.,3.75,Trinitario,Tanzania,Mali,17,-4
Askinosie,Cortes,661,2011,70%,U.S.A.,3.75,Trinitario,Honduras,Myanmar,22,98
Askinosie,Davao,331,2009,77%,U.S.A.,3.75,Trinitario,Philippines,Mongolia,46,105
Askinosie,Xoconusco,141,2007,75%,U.S.A.,2.5,Trinitario,Mexico,Macao,22.17,113.55
Askinosie,San Jose del Tambo,175,2007,70%,U.S.A.,3,Forastero (Arriba),Ecuador,Northern Mariana Islands,15.2,145.75
Bahen & Co.,Houseblend,1474,2015,80%,Australia,3.25,В ,В ,Martinique,14.67,-61
Bahen & Co., New Guinea,1474,2015,70%,Australia,3.5,В ,Papua New Guinea,Mauritania,20,-12
Bahen & Co.,Sambirano,995,2012,70%,Australia,3,Trinitario,Madagascar,Montserrat,16.75,-62.2
Bahen & Co.,Bahia,999,2012,70%,Australia,2.5,В ,Brazil,Malta,35.83,14.58
Bahen & Co.,Houseblend,999,2012,70%,Australia,2.5,Blend,В ,Mauritius,-20.28,57.55
Bakau,Bambamarca, 2015,2015,70%,Peru,2.75,В ,Peru,Maldives,3.25,73
Bakau,Huallabamba, 2015,2015,70%,Peru,3.5,В ,Peru,Malawi,-13.5,34
Bar Au Chocolat,Bahia,1554,2015,70%,U.S.A.,3.5,В ,Brazil,Mexico,23,-102
Bar Au Chocolat,Maranon Canyon,1295,2014,70%,U.S.A.,4,Forastero (Nacional),Peru,Malaysia,2.5,112.5
Bar Au Chocolat,Duarte Province,983,2012,70%,U.S.A.,3.25,В ,Dominican Republic,Mozambique,-18.25,35
Bar Au Chocolat,Chiapas,983,2012,70%,U.S.A.,3.5,В ,Mexico,Namibia,-22,17
Bar Au Chocolat,Sambirano,983,2012,70%,U.S.A.,3.75,Trinitario,Madagascar,New Caledonia,-21.5,165.5
Baravelli's,single estate,955,2012,80%,Wales,2.75,В ,Costa Rica,Niger,16,8
Batch,DR,1840,2016,65%,U.S.A.,3.5,В ,Domincan Republic,Norfolk Island,-29.03,167.95
Batch,Brazille,1868,2016,70%,U.S.A.,3.75,В ,Brazil,Nigeria,10,8
Batch,Ecuy,1880,2016,65%,U.S.A.,3.25,В ,Ecuador,Nicaragua,13,-85
Beau Cacao,Asajaya E, NW Borneo, ,1948,2017,73%,U.K.,3,В ,Malaysia,Netherlands,52.5,5.75
Beau Cacao,Serian E., NW Borneo, ,1948,2017,72%,U.K.,3.25,В ,Malaysia,Norway,62,10
Beehive,BorraB,1784,2016,80%,U.S.A.,2.75,В ,Brazil,Nepal,28,84
Beehive,Domine,1784,2016,70%,U.S.A.,2.75,В ,Domincan Republic,Nauru,-0.53,166.92
Beehive,Equator, Batch 31516,2016,70%,U.S.A.,2.75,В ,Ecuador,Niue,-19.03,-169.87
Beehive,Ellevi,1788,2016,90%,U.S.A.,2.75,В ,Ecuador,New Zealand,-41,174
Belcolade, Rica,586,2010,64%,Belgium,2.75,В ,Costa Rica,Oman,21,57
Belcolade, Guinea,586,2010,64%,Belgium,2.75,В ,Papua New Guinea,Panama,9,-80
Belcolade,Perros,586,2010,64%,Belgium,2.75,В ,Peru,Peru,-10,-76
Belcolade,Ecia,586,2010,71%,Belgium,3.5,В ,Ecuador,French Polynesia,-15,-140
Bellflower,Kakao Kamili,1800,2016,70%,U.S.A.,3.5,Criollo, Trinitario,Tanzania,Papua New Guinea,-6,147
Bellflower,Alto Beni,1804,2016,70%,U.S.A.,3.25,В ,Bolivia,Philippines,13,122
Bellflower,Oko Caribe.,1864,2016,70%,U.S.A.,3.5,В ,Domincan Republic,Pakistan,30,70
Belyzium,Belize Blanco, low fermentation,1768,83%,Germany,2.75,Trinitario,Belize,Poland,52,20
Belyzium,Belize Palos,1768,2016,78%,Germany,3,Trinitario,Belize,Saint Pierre and Miquelon,46.83,-56.33
Belyzium,Belize south,1768,2016,83%,Germany,3.5,Trinitario,Belize,Puerto Rico,18.25,-66.5
Benoit Nihant,Baracoa,1141,2013,74%,Belgium,3.5,Trinitario,Cuba,Palestinian Territory,32,35.25
Benoit Nihant,Chuao,1141,2013,74%,Belgium,3.5,Criollo,Venezuela,Portugal,39.5,-8
Benoit Nihant,Cuyagua Village,1141,2013,74%,Belgium,3.5,Criollo,Venezuela,Palau,7.5,134.5
Benoit Nihant,Rio Peripa H.,1141,2013,73%,Belgium,4,Trinitario,Ecuador,Paraguay,-23,-58
Benoit Nihant,Bali, Sukrama Bros. Farm, Melaya, 62hr C,757,2011,72%,Belgium,4,Trinitario,Indonesia,Qatar,25.5,51.25
Benoit Nihant,Somia Plantation, Sambirano, 70hr C,2011,72%,Belgium,3.75,Trinitario,Madagascar,Reunion,-21.1,55.6
Bernachon,Nature,797,2012,55%,France,2.75,В ,В ,Romania,46,25
Beschle (Felchlin),Morcar,636,2011,64%,Switzerland,3,Trinitario,Madagascar,Serbia,44,21
Beschle (Felchlin),Maracaibo,636,2011,88%,Switzerland,3,Criollo,Venezuela,Russian Federation,60,100
Beschle (Felchlin),Indigena Amazonia, 2011,72%,Switzerland,3.5,В ,Venezuela,Rwanda,-2,30
Beschle (Felchlin),Quizas,636,2011,72%,Switzerland,4,В ,Ecuador,Saudi Arabia,25,45
Beschle (Felchlin),Carenero S.,508,2010,70%,Switzerland,3.25,Trinitario,Venezuela,Solomon Islands,-8,159
Beschle (Felchlin),Porcelana,508,2010,74%,Switzerland,3.25,Criollo (Porcelana),Venezuela,Seychelles,-4.58,55.67
Beschle (Felchlin), Grand Cru,508,2010,64%,Switzerland,3.5,В ,Indonesia,Sudan,15,30
Beschle (Felchlin),Ocumare,508,2010,72%,Switzerland,3.5,В ,Venezuela,Sweden,62,15
Bisou,Nicaragua, American style,1482,2015,76%,U.S.A.,2.5,В ,Nicaragua,Singapore,1.37,103.8
Bisou,San Andres, American style,2015,76%,U.S.A.,2.5,В ,Costa Rica,Saint Helena,-15.93,-5.7
Bisou,San Andres, silk,2015,78%,U.S.A.,2.5,В ,Costa Rica,Slovenia,46,15
Bisou,Belize,1486,2015,86%,U.S.A.,3.25,Trinitario,Belize,Svalbard and Jan Mayen,78,20
Bittersweet Origins, Barlovento,963,2012,72%,U.S.A.,3.5,Forastero,Ghana,Slovakia,48.67,19.5
Bittersweet Origins,Bali, Singaraja,2010,75%,U.S.A.,3.25,В ,Indonesia,Sierra Leone,8.5,-11.5
Bittersweet Origins,2009 Hapa Nibby,502,2010,70%,U.S.A.,3.75,Blend,Dominican Rep., Bali,San Marino,43.77,12.42
Bittersweet Origins, Singaraja,558,2010,65%,U.S.A.,2.75,В ,Indonesia,Senegal,14,-14
Bittersweet Origins,Sambirano, 2009,2010,70%,U.S.A.,3,Trinitario,Madagascar,Somalia,10,49
Bittersweet Origins,Ocumare, prototype,2010,78%,U.S.A.,3,Criollo,Venezuela,Suriname,4,-56
Bittersweet Origins,Puerto Plata 1,414,2009,75%,U.S.A.,3,В ,Dominican Republic,Sao Tome and Principe,1,7
Bittersweet Origins,Puerto Plata,414,2009,65%,U.S.A.,3.5,В ,Dominican Republic,El Salvador,13.83,-88.92
Bittersweet Origins,Sambirano Uno,423,2009,75%,U.S.A.,3.25,Trinitario,Madagascar,Syrian Arab Republic,35,38
Bittersweet Origins,Sambirano Dos,431,2009,65%,U.S.A.,3.5,Trinitario,Madagascar,Swaziland,-26.5,31.5
Bittersweet Origins,Sambirano Tres,233,2008,71%,U.S.A.,3,Trinitario,Madagascar,Turks and Caicos Islands,21.75,-71.58
Bittersweet Origins,Bocas del Toro,233,2008,75%,U.S.A.,3.5,В ,Panama,Chad,15,19
Bittersweet Origins,Puerto Plata,233,2008,68%,U.S.A.,3.75,В ,Dominican Republic,French Southern Territories,-43,67
Bittersweet Origins,Ankasa,256,2008,70%,U.S.A.,3,Forastero,Ghana,Togo,8,1.17
Black Mountain,La Red,256,2008,70%,U.S.A.,2.75,В ,Dominican Republic,Thailand,15,100
Black Mountain,Carenero Superior,256,2008,70%,U.S.A.,2.75,Trinitario,Venezuela,Tajikistan,39,71
Black Mountain,Matiguas,256,2008,70%,U.S.A.,3,В ,Nicaragua,Tokelau,-9,-172
Black River (A. Morin),Blue Mountain Region,1331,2014,70%,U.K.,2.75,Trinitario,Jamaica,Turkmenistan,40,60
Blanxart,Congo, Grand Cru,2013,82%,Spain,3.5,Forastero,Congo,Tunisia,34,9
Blanxart,Organic Dark,322,2009,72%,Spain,2.75,В ,В ,Tonga,-20,-175
Blue Bandana,Akesson's E.,1740,2016,82%,U.S.A.,3.5,Trinitario,Madagascar,Turkey,39,35
Blue Bandana,Lachua,1752,2016,75%,U.S.A.,2.75,В ,Guatemala,Trinidad and Tobago,11,-61
Blue Bandana,Kokoa Kamili,1752,2016,75%,U.S.A.,3.5,В ,Tanzania,Tuvalu,-8,178
Blue Bandana,Zorzal Reserva,1756,2016,75%,U.S.A.,3,В ,Dominican Republic,Taiwan,23.5,121
Blue Bandana,Guatemala,911,2012,70%,U.S.A.,3.5,В ,Guatemala,Tanzania, United Republic of,-6,35
Blue Bandana,Bello,911,2012,70%,U.S.A.,3.75,Trinitario,Madagascar,Ukraine,49,32
Bonnat,Selva Maya,1912,2016,75%,France,3.5,В ,Mexico,Uganda,1,32
Bonnat,Kaori,1339,2014,75%,France,4,В ,Brazil,United States Minor Outlying Islands,19.28,166.6
Bonnat,Los Colorados, Santo Domingo, Equateur,2014,75%,France,3.25,В ,Dominican Republic,United States,38,-97
Bonnat,Surfin,1418,2014,65%,France,3.75,В ,Venez,Africa,Brasil,Peru,Mex,Uruguay,-33,-56
Bonnat,Maragnam,1038,2013,75%,France,3.5,В ,Brazil,Uzbekistan,41,64
Bonnat,Gabon,1042,2013,75%,France,3.25,В ,Gabon,Holy See (Vatican City State),41.9,12.45
Bonnat,Cuba,629,2011,75%,France,3.5,Trinitario,Cuba,Saint Vincent and the Grenadines,13.25,-61.2
Bonnat,Cusco,629,2011,75%,France,3.5,В ,Peru,Venezuela,8,-66
Bonnat,Piura Blanco,629,2011,75%,France,3.5,Forastero (Nacional),Peru,Virgin Islands, British,18.5,-64.5
Bonnat,Libanio,629,2011,75%,France,3.75,В ,Brazil,Virgin Islands, U.S.,18.33,-64.83
Bonnat,Haiti,629,2011,75%,France,4,В ,Haiti,Vietnam,16,106
Bonnat,Nur, 100% criollo,629,2011,75%,France,4,Criollo,Madagascar,Vanuatu,-16,167
Bonnat,Juliana,672,2011,75%,France,3.5,В ,Brazil,Wallis and Futuna,-13.3,-176.2
Bonnat,Jamaique,761,2011,75%,France,3.25,Trinitario,Jamaica,Samoa,-13.58,-172.33
Bonnat,Ivory Coast,331,2009,75%,France,3,В ,Ivory Coast,Yemen,15,48
Bonnat,Porcelana, Apotequil,336,2009,75%,France,2.75,Criollo,Peru,Mayotte,-12.83,45.17
Bonnat,Porcelana, Tabasco, Marfil de Blanco,336,2009,75%,France,3,Criollo,Mexico,South Africa,-29,24
Bonnat,Xoconusco, cacao Real,395,2009,75%,France,3,Criollo,Mexico,Zambia,-15,30
Bonnat,Porcelana, Venezuela,199,2008,75%,France,4,Criollo (Porcelana),Venezuela,Zimbabwe,-20,30
Bonnat,Equateur,123,2007,75%,France,2.5,Forastero (Arriba),Ecuador,Andorra,42.5,1.5
Bonnat,Trinite,24,2006,75%,France,3.75,Trinitario,Carribean,United Arab Emirates,24,54
Bonnat,Ocumare, Puerto Cabello,32,2006,75%,France,4,В ,Venezuela,Afghanistan,33,65
Bonnat,Maracaibo, El Rosario,48,2006,75%,France,4,Criollo,Venezuela,Antigua and Barbuda,17.05,-61.8
Bonnat,Una Bella,75,2006,75%,France,4,Trinitario,Madagascar,Anguilla,18.25,-63.17
Bonnat,One Hundred,81,2006,100%,France,1.5,В ,В ,Albania,41,20
Bonnat,Ceylan,81,2006,75%,France,3,В ,Sri Lanka,Armenia,40,45
Bonnat,Chuao,81,2006,75%,France,4,Trinitario,Venezuela,Netherlands Antilles,12.25,-68.75
Bouga Cacao (Tulicorp),El Oro, Hacienda de Oro,316,2009,77%,Ecuador,3.25,Forastero (Arriba),Ecuador,Angola,-12.5,18.5
Bouga Cacao ,El Oro, Hacienda de Oro,341,2009,100%,Ecuador,1.5,Forastero (Arriba),Ecuador,Asia/Pacific Region,35,105
Bowler Man,Maya Mountain,1267,2014,70%,U.S.A.,2.75,Trinitario,Belize,Antarctica,-90,0
Bowler Man,Conacado,1271,2014,70%,U.S.A.,2.75,В ,Dominican Republic,Argentina,-34,-64
Brasstown aka It's Chocolate,Guasare, Zulia Prov.,1868,2016,70%,U.S.A.,3.5,Criollo,Venezuela,American Samoa,-14.33,-170
